データコード,FM08'FXERD01,FM08'FXERD02,FM08'FXERD03,FM08'FXERD04,FM08'FXERD05,FM08'FXERD06,FM08'FXERD07,FM08'FXERD31,FM08'FXERD32,FM08'FXERD33,FM08'FXERD34,FM08'FXERD35,FM08'FXERD36,FM08'FXERD39,FM08'FXERD37,FM08'FXERD38,FM08'FXERD11,FM08'FXERD12,FM08'FXERD13,FM08'FXERD14,FM08'FXERD21,FM08'FXERD22
2022/11/17,,,,,,,,,,,,,,,,,,,,,,
2022/11/18,,,,,,,,,,,,,,,,,,,,,,
2022/11/19,,,,,,,,,,,,,,,,,,,,,,
2022/11/20,,,,,,,,,,,,,,,,,,,,,,
2022/11/21,,,,,,,,,,,,,,,,,,,,,,
2022/11/22,,,,,,,,,,,,,,,,,,,,,,
2022/11/23,,,,,,,,,,,,,,,,,,,,,,
2022/11/24,,,,,,,,,,,,,,,,,,,,,,
2022/11/25,,,,,,,,,,,,,,,,,,,,,,
2022/11/26,,,,,,,,,,,,,,,,,,,,,,
2022/11/27,,,,,,,,,,,,,,,,,,,,,,
2022/11/28,,,,,,,,,,,,,,,,,,,,,,
2022/11/29,,,,,,,,,,,,,,,,,,,,,,
2022/11/30,,,,,,,,,,,,,,,,,,,,,,
2022/12/01,,,,,,,,,,,,,,,,,,,,,,
2022/12/02,,,,,,,,,,,,,,,,,,,,,,
2022/12/03,,,,,,,,,,,,,,,,,,,,,,
2022/12/04,,,,,,,,,,,,,,,,,,,,,,
2022/12/05,,,,,,,,,,,,,,,,,,,,,,
2022/12/06,,,,,,,,,,,,,,,,,,,,,,
2022/12/07,,,,,,,,,,,,,,,,,,,,,,
2022/12/08,,,,,,,,,,,,,,,,,,,,,,
2022/12/09,,,,,,,,,,,,,,,,,,,,,,
2022/12/10,,,,,,,,,,,,,,,,,,,,,,
2022/12/11,,,,,,,,,,,,,,,,,,,,,,
2022/12/12,,,,,,,,,,,,,,,,,,,,,,
2022/12/13,,,,,,,,,,,,,,,,,,,,,,
2022/12/14,,,,,,,,,,,,,,,,,,,,,,
2022/12/15,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,,,,,,,,,,,,,,,,,,,,,,
2022/12/23,,,,,,,,,,,,,,,,,,,,,,
2022/12/24,,,,,,,,,,,,,,,,,,,,,,
2022/12/25,,,,,,,,,,,,,,,,,,,,,,
2022/12/26,,,,,,,,,,,,,,,,,,,,,,
2022/12/27,,,,,,,,,,,,,,,,,,,,,,
2022/12/28,,,,,,,,,,,,,,,,,,,,,,
2022/12/29,,,,,,,,,,,,,,,,,,,,,,
2022/12/30,,,,,,,,,,,,,,,,,,,,,,
2022/12/31,,,,,,,,,,,,,,,,,,,,,,
